"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Jamaica","Dollars","81","millions","6","v7117697","1.1.16","59","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Jamaica","Dollars","81","millions","6","v7117697","1.1.16","47","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Jamaica","Dollars","81","millions","6","v7117697","1.1.16","87","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Jamaica","Dollars","81","millions","6","v7117697","1.1.16","89","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117699","1.1.18","15432","","","t","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117699","1.1.18","11505","","","t","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117699","1.1.18","","..","","t","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117699","1.1.18","","..","","t","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Netherlands Antilles","Dollars","81","millions","6","v7117699","1.1.18","","..","","t","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Saint Lucia","Dollars","81","millions","6","v7117700","1.1.19","153","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Saint Lucia","Dollars","81","millions","6","v7117700","1.1.19","144","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Saint Lucia","Dollars","81","millions","6","v7117700","1.1.19","87","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Saint Lucia","Dollars","81","millions","6","v7117700","1.1.19","83","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Saint Lucia","Dollars","81","millions","6","v7117700","1.1.19","88","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117701","1.1.20","129","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117701","1.1.20","117","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117701","1.1.20","218","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117701","1.1.20","214","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Trinidad and Tobago","Dollars","81","millions","6","v7117701","1.1.20","144","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Caribbean","Dollars","81","millions","6","v1566833871","1.1.183","3110","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Caribbean","Dollars","81","millions","6","v1566833871","1.1.183","1404","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Caribbean","Dollars","81","millions","6","v1566833871","1.1.183","939","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Caribbean","Dollars","81","millions","6","v1566833871","1.1.183","764","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other Caribbean","Dollars","81","millions","6","v1566833871","1.1.183","502","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Europe","Dollars","81","millions","6","v7117724","1.1.43","378942","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Europe","Dollars","81","millions","6","v7117724","1.1.43","366348","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Europe","Dollars","81","millions","6","v7117724","1.1.43","390223","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Europe","Dollars","81","millions","6","v7117724","1.1.43","425650","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Europe","Dollars","81","millions","6","v7117724","1.1.43","459906","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Albania","Dollars","81","millions","6","v7117725","1.1.44","579","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Albania","Dollars","81","millions","6","v7117725","1.1.44","571","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Albania","Dollars","81","millions","6","v7117725","1.1.44","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Albania","Dollars","81","millions","6","v7117725","1.1.44","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Albania","Dollars","81","millions","6","v7117725","1.1.44","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Armenia","Dollars","81","millions","6","v7117726","1.1.45","4","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Armenia","Dollars","81","millions","6","v7117726","1.1.45","266","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Armenia","Dollars","81","millions","6","v7117726","1.1.45","265","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Armenia","Dollars","81","millions","6","v7117726","1.1.45","267","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Armenia","Dollars","81","millions","6","v7117726","1.1.45","267","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Austria","Dollars","81","millions","6","v7117727","1.1.46","5397","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Austria","Dollars","81","millions","6","v7117727","1.1.46","4686","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Austria","Dollars","81","millions","6","v7117727","1.1.46","6454","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Austria","Dollars","81","millions","6","v7117727","1.1.46","6097","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Austria","Dollars","81","millions","6","v7117727","1.1.46","6457","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belgium","Dollars","81","millions","6","v7117728","1.1.47","-1821","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belgium","Dollars","81","millions","6","v7117728","1.1.47","-2355","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belgium","Dollars","81","millions","6","v7117728","1.1.47","1259","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belgium","Dollars","81","millions","6","v7117728","1.1.47","172","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belgium","Dollars","81","millions","6","v7117728","1.1.47","-247","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bulgaria","Dollars","81","millions","6","v7117729","1.1.48","65","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bulgaria","Dollars","81","millions","6","v7117729","1.1.48","24","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bulgaria","Dollars","81","millions","6","v7117729","1.1.48","41","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bulgaria","Dollars","81","millions","6","v7117729","1.1.48","22","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bulgaria","Dollars","81","millions","6","v7117729","1.1.48","22","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Croatia","Dollars","81","millions","6","v7117730","1.1.49","2","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Croatia","Dollars","81","millions","6","v7117730","1.1.49","16","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Croatia","Dollars","81","millions","6","v7117730","1.1.49","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Croatia","Dollars","81","millions","6","v7117730","1.1.49","-11","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Croatia","Dollars","81","millions","6","v7117730","1.1.49","-11","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cyprus","Dollars","81","millions","6","v7117731","1.1.50","1995","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cyprus","Dollars","81","millions","6","v7117731","1.1.50","1474","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cyprus","Dollars","81","millions","6","v7117731","1.1.50","1419","","","","0"
